"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1318,"ssb* ","31,32,33,34,51,52,53,54,89,165,166,167,168",218,,919,Y,ADMIN
1319,"ssb* ","31,32,33,34,51,52,165,166,167,168",240,,828,Y,ADMIN
1320,"ss*  ","5,63,147,162",9999,,1,Y,ADMIN
1321,su*,9999,9999,,1,Y,ADMIN
1322,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,36,Y,ADMIN
1323,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,34,Y,ADMIN
1324,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",200,,384,Y,ADMIN
1325,"su*  ",9999,"61,321",,1,Y,ADMIN
1326,"su*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1327,"sub* ",9999,"30,44,61,73,78,250",,1,Y,ADMIN
1328,"suf* ",9999,"30,44,73,76,78,250",,1,Y,ADMIN
1329,"sus* ",9999,"30,44,73,78,250",,1,Y,ADMIN
1330,"su*  ",108,9999,,37,Y,ADMIN
1331,"su*  ",107,9999,,38,Y,ADMIN
1332,"su*  ","4,106,109,110,197,263-264",9999,,36,Y,ADMIN
1333,"su*  ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1334,"suf* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1335,"sus* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1336,"sub* ","4,106,109,110,197,263-264",24,,34,Y,ADMIN
1337,"sub* ","4,106,109,110,197,263-264","30,44,90",,34,Y,ADMIN
1338,"suf* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1339,"sus* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1340,"su*  ","4,106,109,110,197,263-264","30,44",,744,Y,ADMIN
1341,"sub* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1342,"suf* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1343,"sus* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1344,"su*  ","4,106-110,197,263-264",61,,800,Y,ADMIN
1345,"sub* ","4,106-110,197,263-264",135,,451,Y,ADMIN
1346,"sus* ","4,106-110,197,263,264",188,,448,Y,ADMIN
1347,"suf* ","4,106,109,110,197,263-264",235,,432,Y,ADMIN
1348,"su*  ","4,106-110,197,263-264",321,,426,Y,ADMIN
1349,su*,9999,145,,1,Y,ADMIN
1350,"su*  ","4,106-110,197,263-264",145,,609,Y,ADMIN
1351,"su*  ",9999,"65,86,175,180,198",,1,Y,ADMIN
1352,"su*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1353,tl*,9999,9999,,1,Y,ADMIN
1354,"tl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,84,Y,ADMIN
1355,"tl*  ","200-201,203-206,211-219","30,106,124,182,186,191,192,207",,1,Y,ADMIN
1356,"tl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,149,Y,ADMIN
1357,"tlw* ",9999,"0,1,2,3,17,24,37,49,65,73,74,75,76,78,97,100,106,117,165,179,135,239,243,247,250,255",,1,Y,ADMIN
1358,"tl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1359,"tlw* ","200,201,203-206,211-219",186,,1,Y,ADMIN
1360,"tlw* ",27,9999,,145,Y,ADMIN
1361,"tlw* ",26,9999,,148,Y,ADMIN
1362,"tlw* ",26,79,,143,Y,ADMIN
1363,"tlw* ","26,29","161,234",,146,Y,ADMIN
1364,"tlw* ",26,90,,148,Y,ADMIN
1365,"tlw* ",26,193,,146,Y,ADMIN
1366,"tlw* ",26,"30,69,179",,146,Y,ADMIN
1367,"tlw* ","29,30",9999,,84,Y,ADMIN
1368,"tlw* ",9999,3,,279,Y,ADMIN
1369,tlw*,"31-35,51-54",3,,1,Y,ADMIN
1370,"tlw* ",29,"30,69,90,179,193",,149,Y,ADMIN
1371,"tlw* ",29,222,,84,Y,ADMIN
1372,"tlw* ","26,29",255,,149,Y,ADMIN
1373,"tlw* ","200-207,210,211",79,,83,Y,ADMIN
1374,"tlw* ","28,29",97,,84,Y,ADMIN
1375,"tlw* ","200-207,209-211",7,,84,Y,ADMIN
1376,"tlw* ","26,28,29",146,,84,Y,ADMIN
1377,"tlw* ","28,29","26,119",,82,Y,ADMIN
1378,"tlw* ","26,29","17,52,54,56,57,104,117,130,178,186,68,208",,148,Y,ADMIN
1379,"tlw* ",26-29,48,,191,Y,ADMIN
1380,"tlw* ",28,9999,,144,Y,ADMIN
1381,"tlw* ",28,255,,221,Y,ADMIN
1382,"tlw* ",28,"30,69,90,134,186,193,222",,147,Y,ADMIN
1383,"tlw* ","26,28,29","79,106",,122,Y,ADMIN
1384,"tlw* ",29,250,,297,Y,ADMIN
1385,"tlw* ","26,27,28",250,,368,Y,ADMIN
1386,"tlw* ","26,27,29",239,,742,Y,ADMIN
1387,"tlw* ","26,29",100,,313,Y,ADMIN
1388,"tlw* ","26,27,29",165,,148,Y,ADMIN
1389,"tlw* ","26,29",243,,297,Y,ADMIN
1390,"tlw* ","26,29",93,,84,Y,ADMIN
1391,"tlw* ","26,29",100,,325,Y,ADMIN
1392,"tlw* ","26,27,29",75,,323,Y,ADMIN
1393,"tlw* ","26,27,29","1,37,76",,439,Y,ADMIN
1394,"tlw* ","26,27,29",214,,198,Y,ADMIN
1395,"tlw* ","26,27,29",135,,325,Y,ADMIN
1396,"tlw* ","26,29","24,247",,122,Y,ADMIN
1397,"tlw* ","26,27,29",61,,483,Y,ADMIN
1398,"tlw* ",9999,130,,475,Y,ADMIN
1399,"tlw* ",26-29,206,,1,Y,ADMIN
1400,"tlw* ",26,"1-23,25,27-64,66,67,69-72,76,77,79-96,98,99,101-105,107-116,118,120-129,131-164,166-213,215-238,240-242,244-246,248-249,251-255",,148,Y,ADMIN
1401,"tlw* ",29,179,,576,Y,ADMIN
1402,tlw*,9999,126,,1,Y,ADMIN
1403,"tlw* ","26,27,29",126,,675,Y,ADMIN
1404,tlw*,9999,44,,1,Y,ADMIN
1405,"tlw* ",26-29,44,,368,Y,ADMIN
1406,tlw*,30,145,,145,Y,ADMIN
1407,tlw*,9999,256,,1,Y,ADMIN
1408,tlw*,26-29,256,,23,Y,ADMIN
1409,"tlw* ",9999,"7,20,104,232",,1,N,ADMIN
1410,"tlw* ",9999,73,,149,Y,ADMIN
1411,"tlw* ","5,147,63,240,162",9999,,1,Y,ADMIN
1412,"tlw* ",26-29,9999,,772,N,ADMIN
1413,tlw*,26-29,247,,122,Y,ADMIN
1414,tlw*,26-29,243,,297,Y,ADMIN
1415,tlwll,9999,179,,1,N,ADMIN
1416,vl*,9999,9999,,1,Y,ADMIN
1417,vl*,266,9999,,882,Y,ADMIN
1418,"vl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,57,Y,ADMIN
1419,vl*,266,"30,124,192,194,205",,881,Y,ADMIN
1420,"vl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,124,192,194,205",,55,Y,ADMIN
1421,"vl*  ",9999,"61,192,194,250,324",,1,Y,ADMIN
1422,"vl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1423,"vl*  ","2,139",9999,,662,Y,ADMIN
1424,vl*,266,9999,,882,Y,ADMIN
1425,"vl*  ","136,137,138",9999,,57,Y,ADMIN
1426,"vl*  ","140,198",9999,,241,Y,ADMIN
1427,"vl*  ","2,139",250,,662,Y,ADMIN
1428,vl*,266,250,,882,Y,ADMIN
1429,"vl*  ","136,137,138",250,,57,Y,ADMIN
1430,"vl*  ","2,139","49,56",,661,Y,ADMIN
1431,vl*,266,"49,56",,882,Y,ADMIN
1432,"vl*  ","136,137,138","49,56",,56,Y,ADMIN
1433,"vl*  ","2,139","30,124,192,194",,660,Y,ADMIN
1434,vl*,266,"30,124,192,194",,881,Y,ADMIN
1435,"vl*  ","136,137,138","30,124,192,194",,55,Y,ADMIN
1436,"vl*  ","2,139",20,,662,Y,ADMIN
1437,vl*,266,20,,882,Y,ADMIN
1438,"vl*  ","136,137,138",20,,57,Y,ADMIN
1439,"vl*  ","2,139","51,238",,661,Y,ADMIN
1440,vl*,266,"51,238",,882,Y,ADMIN
1441,"vl*  ","136,137,138","51,238",,56,Y,ADMIN
1442,"vl*  ","2,139","115,116,181,182,184",,662,Y,ADMIN
1443,vl*,266,"115,116,181,182,184",,882,Y,ADMIN
1444,"vl*  ","136,137,138","115,116,181,182,184",,57,Y,ADMIN
1445,"vl*  ","2,139",27,,663,Y,ADMIN
1446,vl*,266,27,,883,Y,ADMIN
1447,"vl*  ","136,137,138",27,,58,Y,ADMIN
1448,"vl*  ","2,139",69,,662,Y,ADMIN
1449,vl*,266,69,,882,Y,ADMIN
1450,"vl*  ","136,137,138",69,,57,Y,ADMIN
1451,"vl*  ",138,9999,,1,Y,ADMIN
1452,"vl*  ","2,139","90,186",,660,Y,ADMIN
1453,vl*,266,"90,186",,881,Y,ADMIN
1454,"vl*  ","136,137,138","90,186",,55,Y,ADMIN
1455,"vl*  ","2,139",64,,662,Y,ADMIN
1456,vl*,266,64,,882,Y,ADMIN
1457,"vl*  ","136,137",64,,57,Y,ADMIN
1458,"vl*  ","2,139","32,56,57,62,70",,662,Y,ADMIN
1459,vl*,266,"32,56,57,62,70",,882,Y,ADMIN
1460,"vl*  ","136,137,138","32,56,57,62,70",,57,Y,ADMIN
1461,"vl*  ","136,266",78,,1,Y,ADMIN
1462,"vl*  ","2,136,137,138,139,140,266",78,,1,Y,ADMIN
1463,"vl*  ","2,139",59,,662,Y,ADMIN
1464,vl*,266,59,,882,Y,ADMIN
1465,"vl*  ","136,137",59,,57,Y,ADMIN
1466,"vl*  ","2,139",69,,662,Y,ADMIN
1467,vl*,266,69,,882,Y,ADMIN
1468,"vl*  ","136,137",69,,57,Y,ADMIN
1469,"vl*  ","140,198","20,27,32,38,49,56,57,59,62,64,69,70,115,116,181,182,184,238,250",,241,Y,ADMIN
1470,"vl*  ","2,139","192,194",,660,Y,ADMIN
1471,vl*,266,"192,194",,881,Y,ADMIN
1472,"vl*  ","136,137","192,194",,55,Y,ADMIN
1473,"vl*  ","140,198","30,90,124,186,192,194",,240,Y,ADMIN
1474,"vl*  ","2,139","25,38,59,70,104",,662,Y,ADMIN
1475,vl*,266,"25,38,59,70,104",,882,Y,ADMIN
1476,"vl*  ","136,137,138","25,38,59,70,104",,57,Y,ADMIN
1477,"vl*  ","2,139",29,,660,Y,ADMIN
1478,vl*,266,29,,881,Y,ADMIN
1479,"vl*  ","136,137",29,,55,Y,ADMIN
1480,"vl*  ","2,139",37,,660,Y,ADMIN
1481,vl*,266,37,,881,Y,ADMIN
1482,"vl*  ","2,136,137,139",37,,55,Y,ADMIN
1483,"vl*  ","2,139",124,,660,Y,ADMIN
1484,"vl*  ",9999,120,,241,Y,ADMIN
1485,vl*,266,120,,882,Y,ADMIN
1486,"vl*  ",9999,"65,148",,1,Y,ADMIN
1487,"vl*  ",9999,"44,145",,1,Y,ADMIN
1488,"vl*  ","2,139","145,324",,664,Y,ADMIN
1489,vl*,266,"145,324",,884,Y,ADMIN
1490,"vl*  ","136-137,140,198","145,324",,611,Y,ADMIN
1491,"vl*  ","2,139","44,61",,660,Y,ADMIN
1492,vl*,266,"44,61",,881,Y,ADMIN
1493,"vl*  ","136-137,140,198","44,61",,55,Y,ADMIN
1494,"vl*  ","5,63,240,162",9999,,1,Y,ADMIN
1495,ws*,162,9999,,1,Y,ADMIN
1496,"ws*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,360,Y,ADMIN
1497,"ws*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,328,Y,ADMIN
1498,"ws*  ",9999,"45,99-103,124,134,136,197,201,219,235,255",,1,Y,ADMIN
1499,"ws*  ",9999,9999,,1,N,ADMIN
1500,"ws*  ",12,9999,,306,N,ADMIN
1501,"ws*  ",12,201,,1,N,ADMIN
1502,"ws*  ",73,103,,631,Y,ADMIN
1503,"ws*  ","71,75",103,,631,Y,ADMIN
1504,"ws*  ",73,99,,646,Y,ADMIN
1505,"ws*  ",71,99,,641,Y,ADMIN
1506,"ws*  ",75,99,,640,Y,ADMIN
1507,"ws*  ",73,101,,591,Y,ADMIN
1508,"ws*  ",71,101,,643,Y,ADMIN
1509,"ws*  ",75,101,,642,Y,ADMIN
1510,"ws*  ",73,102,,629,Y,ADMIN
1511,"ws*  ","71,75",102,,628,Y,ADMIN
1512,"ws*  ",73,"18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,638,Y,ADMIN
1513,"ws*  ","71,74,75","18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,637,Y,ADMIN
1514,"ws*  ",73,16,,590,Y,ADMIN
1515,"ws*  ","71,75",16,,630,Y,ADMIN
1516,"ws*  ",73,219,,595,Y,ADMIN
1517,"ws*  ",71,219,,602,Y,ADMIN
1518,"ws*  ",75,219,,635,Y,ADMIN
1519,"ws*  ",73,214,,594,Y,ADMIN
1520,"ws*  ","71,74,75",214,,636,Y,ADMIN
1521,"ws*  ","71,72,73,75",239,,330,Y,ADMIN
1522,"ws*  ",73,"18,46,65,189,197,250",,592,Y,ADMIN
1523,"ws*  ","71,74,75","18,46,65,189,197,250",,633,Y,ADMIN
1524,"ws*  ",73,100,,593,Y,ADMIN
1525,"ws*  ",71,100,,645,Y,ADMIN
1526,"ws*  ","72,73",179,,598,Y,ADMIN
1527,"ws*  ","71,75",179,,639,Y,ADMIN
1528,"ws*  ",73,48,,647,Y,ADMIN
1529,"ws*  ","71,74",48,,648,Y,ADMIN
1530,"ws*  ",72,9999,,295,Y,ADMIN
1531,ws*,9999,136,,1,Y,ADMIN
1532,ws*,"71,74,75",136,,633,Y,ADMIN
1533,ws*,73,136,,592,Y,ADMIN
1534,ws*,9999,247,,1,Y,ADMIN
1535,"ws*  ",71-74,247,,656,Y,ADMIN
1536,"ws*  ",72,"30,255",,584,Y,ADMIN
1537,ws*,72,239,,330,Y,ADMIN
1538,ws*,9999,44,,1,Y,ADMIN
1539,ws*,71-74,44,,652,Y,ADMIN
1540,"ws*  ",0,9999,,585,Y,ADMIN
1541,?????,164,9999,,1,Y,ADMIN
1542,be*,"7,12",9999,,43,Y,ADMIN
1543,be*,"7,12",301,,32,Y,ADMIN
1544,be*,"7,12","303,313",,39,Y,ADMIN
1545,"be*  ",9999,"296,297,298",,1,Y,ADMIN
1546,"be*  ","7,12",9999,,723,Y,ADMIN
1547,"be*  ","7,12",289,,1,Y,ADMIN
1548,"be*  ","7,12","282,304,295",,1,Y,ADMIN
1549,be*,9999,304,,1,Y,ADMIN
1550,?????,"201,203-206,212-217,220,224,227-230,235-252",9999,,256,Y,ALL
1551,?????,"201,203-206,212-217,220,224,227,229-230,236-238,240,243-245,247,251,252","1,11-15,20-24,28,30-31,36,50-51,53-54,59,63,68,83,90-92,98,105,108,119,121,123,127,132-136,139-143,157-160,172-173,181-184,186,191-194,196,209,211-212,217,223-224,226,228-229,233,237-238,240-243,247-248",,257,Y,ALL
1552,?????,9999,206,,249,Y,ALL
1553,?????,9999,"200,209,220",,247,Y,ADMIN
1554,?????,9999,205,,248,Y,ADMIN
1555,mr*,9999,206,,929,Y,ADMIN
1556,mr*,9999,205,,928,Y,ADMIN
1557,mr*,9999,"200,220",,927,Y,ADMIN
1558,pc*,9999,206,,803,Y,ADMIN
1559,pc*,9999,"200,220",,801,Y,ADMIN
1560,pc*,9999,205,,802,Y,ADMIN
1561,cu*,9999,206,,877,Y,ADMIN
1562,cu*,9999,"200,209,220",,875,Y,ADMIN
1563,cu*,9999,205,,876,Y,ADMIN
1564,"9*   ","5,6,7,158",9999,,173,Y,ALL
1565,mp*,141,37,,370,Y,ADMIN
1566,?????,9999,28,,23,Y,ADMIN
1567,?????,"106,107,108,109,110","45,73,148,175",,599,Y,ADMIN
>>>>>>> Stashed changes
